,date_mesure,Teau,id_sonde
6114,2014-05-23,15.200666666666663,823
6115,2014-05-23,13.619000000000002,824
6116,2014-05-23,12.075333333333333,825
6117,2014-05-23,12.772333333333334,827
6118,2014-05-23,13.240833333333335,828
6119,2014-05-23,13.839166666666666,830
6120,2014-05-24,12.361916666666666,104
6121,2014-05-24,12.307749999999999,109
6122,2014-05-24,12.258833333333333,771
6123,2014-05-24,12.486333333333334,813
6124,2014-05-24,13.433166666666667,815
6125,2014-05-24,13.743666666666668,816
6126,2014-05-24,15.133000000000004,817
6127,2014-05-24,15.306249999999997,818
6128,2014-05-24,15.228500000000002,819
6129,2014-05-24,15.156916666666667,820
6130,2014-05-24,14.034333333333334,821
6131,2014-05-24,15.121083333333337,823
6132,2014-05-24,13.787583333333332,824
6133,2014-05-24,11.974583333333333,825
6134,2014-05-24,12.561250000000001,827
6135,2014-05-24,13.22475,828
6136,2014-05-24,13.805666666666665,830
6137,2014-05-25,11.764916666666666,104
6138,2014-05-25,11.913916666666667,109
6139,2014-05-25,11.536333333333333,771
6140,2014-05-25,12.212166666666667,813
6141,2014-05-25,12.758083333333333,815
6142,2014-05-25,13.33225,816
6143,2014-05-25,14.549083333333334,817
6144,2014-05-25,15.150916666666665,818
6145,2014-05-25,14.820083333333336,819
6146,2014-05-25,15.148666666666665,820
6147,2014-05-25,13.76641666666667,821
6148,2014-05-25,15.12475,823
6149,2014-05-25,13.268500000000001,824
6150,2014-05-25,11.701416666666667,825
6151,2014-05-25,12.163916666666667,827
6152,2014-05-25,12.722416666666662,828
6153,2014-05-25,13.533333333333333,830
6154,2014-05-26,12.460583333333334,104
6155,2014-05-26,12.62975,109
6156,2014-05-26,12.349083333333333,771
6157,2014-05-26,12.697250000000002,813
6158,2014-05-26,13.204749999999999,815
6159,2014-05-26,13.409166666666666,816
6160,2014-05-26,14.798000000000002,817
6161,2014-05-26,14.917916666666668,818
6162,2014-05-26,14.851749999999997,819
6163,2014-05-26,15.077166666666665,820
6164,2014-05-26,14.158333333333337,821
6165,2014-05-26,15.115083333333333,823
6166,2014-05-26,13.868916666666669,824
6167,2014-05-26,12.154583333333335,825
6168,2014-05-26,12.358166666666664,827
6169,2014-05-26,12.738666666666669,828
6170,2014-05-26,13.445416666666668,830
6171,2014-05-27,12.293666666666667,104
6172,2014-05-27,12.47916666666667,109
6173,2014-05-27,12.29775,771
6174,2014-05-27,12.458833333333331,813
6175,2014-05-27,13.17433333333333,815
6176,2014-05-27,13.296916666666668,816
6177,2014-05-27,14.598999999999997,817
6178,2014-05-27,15.143,818
6179,2014-05-27,14.828166666666666,819
6180,2014-05-27,14.967666666666666,820
6181,2014-05-27,13.926083333333333,821
6182,2014-05-27,14.987499999999997,823
6183,2014-05-27,14.481083333333332,824
6184,2014-05-27,12.035333333333334,825
6185,2014-05-27,12.293750000000001,827
6186,2014-05-27,12.563666666666668,828
6187,2014-05-27,13.102416666666668,830
6188,2014-05-28,12.301749999999998,104
6189,2014-05-28,12.344000000000001,109
6190,2014-05-28,12.208166666666665,771
6191,2014-05-28,12.543750000000001,813
6192,2014-05-28,12.829250000000002,815
6193,2014-05-28,13.216583333333334,816
6194,2014-05-28,14.09383333333333,817
6195,2014-05-28,14.564916666666663,818
6196,2014-05-28,14.289500000000002,819
6197,2014-05-28,14.768416666666669,820
6198,2014-05-28,13.954333333333333,821
6199,2014-05-28,14.732416666666667,823
6200,2014-05-28,13.835666666666668,824
6201,2014-05-28,11.777000000000001,825
6202,2014-05-28,11.944666666666668,827
6203,2014-05-28,12.241416666666666,828
6204,2014-05-28,12.784999999999998,830
6205,2014-05-29,12.388333333333334,104
6206,2014-05-29,12.478916666666668,109
6207,2014-05-29,12.28125,771
6208,2014-05-29,12.818916666666667,813
6209,2014-05-29,13.062083333333335,815
6210,2014-05-29,13.316916666666666,816
6211,2014-05-29,14.371416666666663,817
6212,2014-05-29,14.514999999999999,818
6213,2014-05-29,14.42725,819
6214,2014-05-29,14.722583333333338,820
6215,2014-05-29,14.126999999999997,821
6216,2014-05-29,14.692583333333333,823
6217,2014-05-29,13.49558333333333,824
6218,2014-05-29,11.908083333333336,825
6219,2014-05-29,12.166416666666668,827
6220,2014-05-29,12.265416666666669,828
6221,2014-05-29,12.909500000000001,830
6222,2014-05-30,12.747833333333334,104
6223,2014-05-30,12.818166666666668,109
6224,2014-05-30,12.840166666666667,771
6225,2014-05-30,13.337166666666668,813
6226,2014-05-30,13.689083333333334,815
6227,2014-05-30,13.946583333333336,816
6228,2014-05-30,14.648333333333335,817
6229,2014-05-30,14.935166666666662,818
6230,2014-05-30,14.951083333333331,819
6231,2014-05-30,14.859666666666667,820
6232,2014-05-30,14.796750000000001,821
6233,2014-05-30,14.927249999999999,823
6234,2014-05-30,13.762416666666667,824
6235,2014-05-30,12.16625,825
6236,2014-05-30,12.715583333333333,827
6237,2014-05-30,12.887,828
6238,2014-05-30,13.432749999999999,830
6239,2014-05-31,12.501,104
6240,2014-05-31,12.971749999999998,109
6241,2014-05-31,12.468666666666666,771
6242,2014-05-31,13.017666666666669,813
6243,2014-05-31,13.949833333333336,815
6244,2014-05-31,14.149666666666667,816
6245,2014-05-31,15.049333333333331,817
6246,2014-05-31,15.350166666666667,818
6247,2014-05-31,15.154916666666665,819
6248,2014-05-31,14.969666666666663,820
6249,2014-05-31,15.375416666666666,821
6250,2014-05-31,14.965333333333334,823
6251,2014-05-31,14.223583333333332,824
6252,2014-05-31,12.575249999999999,825
6253,2014-05-31,12.881083333333335,827
6254,2014-05-31,13.343083333333333,828
6255,2014-05-31,13.851666666666665,830
6256,2014-06-01,12.134916666666667,104
6257,2014-06-01,12.28908333333333,109
6258,2014-06-01,11.672333333333333,771
6259,2014-06-01,12.421000000000001,813
6260,2014-06-01,13.114083333333333,815
6261,2014-06-01,13.556916666666666,816
6262,2014-06-01,14.103916666666663,817
6263,2014-06-01,14.971583333333333,818
6264,2014-06-01,14.449,819
6265,2014-06-01,15.158583333333333,820
6266,2014-06-01,15.643333333333333,821
6267,2014-06-01,15.171999999999999,823
6268,2014-06-01,13.988583333333333,824
6269,2014-06-01,11.933666666666667,825
6270,2014-06-01,12.521,827
6271,2014-06-01,12.993583333333333,828
6272,2014-06-01,13.71525,830
6273,2014-06-02,12.673833333333334,104
6274,2014-06-02,12.682250000000002,109
6275,2014-06-02,12.248083333333334,771
6276,2014-06-02,12.997,813
6277,2014-06-02,13.459166666666668,815
6278,2014-06-02,13.685416666666667,816
6279,2014-06-02,14.137666666666663,817
6280,2014-06-02,14.893833333333335,818
6281,2014-06-02,14.387000000000002,819
6282,2014-06-02,15.251999999999997,820
6283,2014-06-02,14.875166666666667,821
6284,2014-06-02,15.229999999999997,823
6285,2014-06-02,14.1695,824
6286,2014-06-02,12.132083333333332,825
6287,2014-06-02,12.553416666666665,827
6288,2014-06-02,13.043916666666668,828
6289,2014-06-02,13.92375,830
6290,2014-06-03,13.035916666666667,104
6291,2014-06-03,13.005833333333335,109
6292,2014-06-03,12.780583333333334,771
6293,2014-06-03,13.354750000000001,813
6294,2014-06-03,13.945833333333331,815
6295,2014-06-03,14.175583333333334,816
6296,2014-06-03,14.618666666666668,817
6297,2014-06-03,15.00933333333333,818
6298,2014-06-03,14.740166666666669,819
6299,2014-06-03,15.381749999999998,820
6300,2014-06-03,14.834833333333334,821
6301,2014-06-03,15.383666666666665,823
6302,2014-06-03,14.41325,824
6303,2014-06-03,12.618166666666667,825
6304,2014-06-03,12.99766666666667,827
6305,2014-06-03,13.370916666666666,828
6306,2014-06-03,14.003749999999998,830
6307,2014-06-04,12.939666666666668,104
6308,2014-06-04,13.090166666666669,109
6309,2014-06-04,12.63983333333333,771
6310,2014-06-04,13.1685,813
6311,2014-06-04,13.969916666666665,815
6312,2014-06-04,14.161666666666667,816
6313,2014-06-04,14.939833333333334,817
6314,2014-06-04,15.238416666666666,818
6315,2014-06-04,15.138666666666666,819
6316,2014-06-04,15.26833333333333,820
6317,2014-06-04,14.526083333333332,821
6318,2014-06-04,15.248499999999998,823
6319,2014-06-04,14.311416666666668,824
6320,2014-06-04,12.9435,825
6321,2014-06-04,12.95383333333333,827
6322,2014-06-04,13.539416666666662,828
6323,2014-06-04,13.950000000000001,830
6324,2014-06-05,12.337083333333332,104
6325,2014-06-05,12.448416666666667,109
6326,2014-06-05,12.013583333333335,771
6327,2014-06-05,12.749249999999996,813
6328,2014-06-05,13.420833333333333,815
6329,2014-06-05,13.834833333333334,816
6330,2014-06-05,14.62466666666667,817
6331,2014-06-05,15.449083333333332,818
6332,2014-06-05,15.028833333333331,819
6333,2014-06-05,15.351499999999996,820
6334,2014-06-05,13.96025,821
6335,2014-06-05,15.289583333333333,823
6336,2014-06-05,13.735166666666666,824
6337,2014-06-05,12.139666666666665,825
6338,2014-06-05,12.877166666666668,827
6339,2014-06-05,13.074,828
6340,2014-06-05,13.503250000000001,830
6341,2014-06-06,13.257500000000002,104
6342,2014-06-06,13.166666666666666,109
6343,2014-06-06,12.898666666666669,771
6344,2014-06-06,14.083916666666665,813
6345,2014-06-06,14.102083333333333,815
6346,2014-06-06,14.665583333333332,816
6347,2014-06-06,15.45275,817
6348,2014-06-06,15.972,818
6349,2014-06-06,15.70233333333333,819
6350,2014-06-06,16.037416666666665,820
6351,2014-06-06,14.964749999999997,821
6352,2014-06-06,16.09508333333333,823
6353,2014-06-06,14.8075,824
6354,2014-06-06,12.8075,825
6355,2014-06-06,13.243583333333333,827
6356,2014-06-06,13.534583333333332,828
6357,2014-06-06,14.335583333333332,830
6358,2014-06-07,15.074999999999998,104
6359,2014-06-07,14.78225,109
6360,2014-06-07,14.936999999999998,771
6361,2014-06-07,16.65683333333333,813
6362,2014-06-07,16.236416666666663,815
6363,2014-06-07,16.446666666666665,816
6364,2014-06-07,17.06408333333333,817
6365,2014-06-07,17.27841666666666,818
6366,2014-06-07,17.258166666666664,819
6367,2014-06-07,16.417166666666663,820
6368,2014-06-07,15.654166666666663,821
6369,2014-06-07,16.498499999999996,823
6370,2014-06-07,16.980416666666663,824
6371,2014-06-07,14.505083333333333,825
6372,2014-06-07,14.805916666666667,827
6373,2014-06-07,15.220500000000001,828
6374,2014-06-07,15.838833333333332,830
6375,2014-06-08,15.346916666666665,104
6376,2014-06-08,14.887583333333332,109
6377,2014-06-08,14.836999999999996,771
6378,2014-06-08,16.38433333333333,813
6379,2014-06-08,16.617583333333332,815
6380,2014-06-08,16.817666666666664,816
6381,2014-06-08,17.692416666666663,817
6382,2014-06-08,18.419750000000004,818
6383,2014-06-08,18.19,819
6384,2014-06-08,16.613749999999996,820
6385,2014-06-08,15.439166666666665,821
6386,2014-06-08,16.665416666666665,823
6387,2014-06-08,17.565583333333333,824
6388,2014-06-08,14.564916666666669,825
6389,2014-06-08,15.361333333333334,827
6390,2014-06-08,15.922416666666665,828
6391,2014-06-08,16.502166666666664,830
6392,2014-06-09,15.512833333333331,104
6393,2014-06-09,15.142999999999999,109
6394,2014-06-09,14.287166666666666,771
6395,2014-06-09,15.703416666666664,813
6396,2014-06-09,16.323833333333333,815
6397,2014-06-09,16.460916666666666,816
6398,2014-06-09,17.58758333333333,817
6399,2014-06-09,18.72091666666667,818
6400,2014-06-09,17.829333333333334,819
6401,2014-06-09,16.454916666666662,820
6402,2014-06-09,15.568083333333332,821
6403,2014-06-09,16.47491666666666,823
6404,2014-06-09,17.38541666666666,824
6405,2014-06-09,14.826250000000002,825
6406,2014-06-09,15.441333333333331,827
6407,2014-06-09,16.391416666666665,828
6408,2014-06-09,16.62966666666666,830
6409,2014-06-10,14.983333333333336,104
6410,2014-06-10,14.738250000000003,109
6411,2014-06-10,14.006250000000001,771
6412,2014-06-10,15.31833333333333,813
6413,2014-06-10,15.809166666666664,815
6414,2014-06-10,16.13083333333333,816
6415,2014-06-10,17.038416666666663,817
6416,2014-06-10,18.148416666666666,818
6417,2014-06-10,17.571666666666662,819
6418,2014-06-10,16.516249999999996,820
6419,2014-06-10,16.070666666666664,821
6420,2014-06-10,16.54383333333333,823
6421,2014-06-10,16.95691666666666,824
6422,2014-06-10,14.634666666666668,825
6423,2014-06-10,14.94566666666667,827
6424,2014-06-10,15.737666666666668,828
6425,2014-06-10,16.169083333333333,830
6426,2014-06-11,14.256250000000001,104
6427,2014-06-11,14.193333333333335,109
6428,2014-06-11,13.727083333333335,771
6429,2014-06-11,14.98133333333333,813
6430,2014-06-11,15.721499999999999,815
6431,2014-06-11,16.114749999999997,816
6432,2014-06-11,17.44858333333333,817
6433,2014-06-11,18.390083333333337,818
6434,2014-06-11,17.710083333333337,819
6435,2014-06-11,16.84383333333333,820
6436,2014-06-11,15.776750000000002,821
6437,2014-06-11,16.879499999999997,823
6438,2014-06-11,16.756083333333333,824
6439,2014-06-11,13.891333333333334,825
6440,2014-06-11,14.39841666666667,827
6441,2014-06-11,15.162583333333332,828
6442,2014-06-11,15.932166666666665,830
6443,2014-06-12,14.155750000000003,104
6444,2014-06-12,13.985499999999996,109
6445,2014-06-12,13.686000000000002,771
6446,2014-06-12,15.097749999999998,813
6447,2014-06-12,15.556416666666665,815
6448,2014-06-12,15.983666666666664,816
6449,2014-06-12,17.870833333333337,817
6450,2014-06-12,18.620000000000005,818
6451,2014-06-12,18.308833333333336,819
6452,2014-06-12,16.940583333333333,820
6453,2014-06-12,16.543166666666664,821
6454,2014-06-12,16.991916666666665,823
6455,2014-06-12,17.152666666666665,824
6456,2014-06-12,14.095416666666665,825
6457,2014-06-12,14.497916666666663,827
6458,2014-06-12,15.176416666666666,828
6459,2014-06-12,15.963916666666664,830
6460,2014-06-13,14.343833333333336,104
6461,2014-06-13,13.981666666666667,109
6462,2014-06-13,13.91225,771
6463,2014-06-13,15.383083333333333,813
6464,2014-06-13,15.786999999999999,815
6465,2014-06-13,16.192249999999998,816
6466,2014-06-13,18.382250000000003,817
6467,2014-06-13,19.36116666666667,818
6468,2014-06-13,18.871833333333335,819
6469,2014-06-13,17.315916666666666,820
6470,2014-06-13,17.013250000000003,821
6471,2014-06-13,17.35925,823
6472,2014-06-13,17.68025,824
6473,2014-06-13,14.251249999999999,825
6474,2014-06-13,14.707416666666665,827
6475,2014-06-13,15.508916666666664,828
6476,2014-06-13,16.319499999999998,830
6477,2014-06-14,14.560083333333331,104
6478,2014-06-14,14.05983333333333,109
6479,2014-06-14,14.043166666666666,771
6480,2014-06-14,15.577499999999999,813
6481,2014-06-14,16.057499999999997,815
6482,2014-06-14,16.4685,816
6483,2014-06-14,18.558500000000006,817
6484,2014-06-14,19.66841666666667,818
6485,2014-06-14,19.04425,819
6486,2014-06-14,17.476416666666662,820
6487,2014-06-14,17.071416666666668,821
6488,2014-06-14,17.49008333333333,823
6489,2014-06-14,17.55558333333333,824
6490,2014-06-14,14.329333333333333,825
6491,2014-06-14,14.638166666666665,827
6492,2014-06-14,15.558916666666667,828
6493,2014-06-14,16.284166666666668,830
6494,2014-06-15,14.203499999999998,104
6495,2014-06-15,13.767999999999999,109
6496,2014-06-15,14.237333333333334,771
6497,2014-06-15,15.13666666666667,813
6498,2014-06-15,15.970416666666665,815
6499,2014-06-15,16.155083333333334,816
6500,2014-06-15,18.261333333333337,817
6501,2014-06-15,19.426666666666673,818
6502,2014-06-15,18.709,819
6503,2014-06-15,17.44475,820
6504,2014-06-15,16.901083333333332,821
6505,2014-06-15,17.423,823
6506,2014-06-15,17.12933333333333,824
6507,2014-06-15,13.787333333333335,825
6508,2014-06-15,14.243166666666667,827
6509,2014-06-15,15.164750000000003,828
6510,2014-06-15,15.938499999999998,830
6511,2014-06-16,13.09175,104
6512,2014-06-16,13.156583333333336,109
6513,2014-06-16,13.115416666666667,771
6514,2014-06-16,14.15525,813
6515,2014-06-16,15.069250000000004,815
6516,2014-06-16,15.36183333333333,816
6517,2014-06-16,17.62908333333333,817
6518,2014-06-16,18.39591666666666,818
6519,2014-06-16,17.664749999999998,819
6520,2014-06-16,17.404999999999998,820
6521,2014-06-16,16.204583333333332,821
6522,2014-06-16,17.369333333333326,823
6523,2014-06-16,16.321583333333333,824
6524,2014-06-16,13.094083333333336,825
6525,2014-06-16,13.458916666666669,827
6526,2014-06-16,14.305416666666666,828
6527,2014-06-16,14.999416666666669,830
6528,2014-06-17,13.491166666666667,104
6529,2014-06-17,13.170833333333333,109
6530,2014-06-17,13.15825,771
6531,2014-06-17,13.929583333333332,813
6532,2014-06-17,14.728333333333333,815
6533,2014-06-17,15.00558333333334,816
6534,2014-06-17,17.022333333333332,817
6535,2014-06-17,17.670749999999998,818
6536,2014-06-17,17.180999999999994,819
6537,2014-06-17,17.17908333333333,820
6538,2014-06-17,16.101916666666664,821
6539,2014-06-17,17.093833333333333,823
6540,2014-06-17,15.491083333333329,824
6541,2014-06-17,13.07625,825
6542,2014-06-17,13.463083333333335,827
6543,2014-06-17,14.021833333333332,828
6544,2014-06-17,14.50516666666667,830
6545,2014-06-18,13.22925,104
6546,2014-06-18,12.997833333333334,109
6547,2014-06-18,13.189333333333332,771
6548,2014-06-18,13.943166666666663,813
6549,2014-06-18,14.562583333333334,815
6550,2014-06-18,15.153999999999998,816
6551,2014-06-18,17.079749999999994,817
6552,2014-06-18,17.531833333333335,818
6553,2014-06-18,17.29975,819
6554,2014-06-18,17.174999999999997,820
6555,2014-06-18,16.644416666666668,821
6556,2014-06-18,17.16708333333333,823
6557,2014-06-18,15.457749999999999,824
6558,2014-06-18,12.933666666666667,825
6559,2014-06-18,13.550083333333333,827
6560,2014-06-18,14.003250000000001,828
6561,2014-06-18,14.797416666666663,830
6562,2014-06-19,13.662166666666666,104
6563,2014-06-19,13.547416666666669,109
6564,2014-06-19,14.279166666666667,771
6565,2014-06-19,15.384083333333331,813
6566,2014-06-19,15.474833333333335,815
6567,2014-06-19,15.993416666666667,816
6568,2014-06-19,17.71991666666667,817
6569,2014-06-19,18.423750000000002,818
6570,2014-06-19,18.392000000000003,819
6571,2014-06-19,17.62508333333333,820
6572,2014-06-19,17.328333333333337,821
6573,2014-06-19,17.65075,823
6574,2014-06-19,16.49175,824
6575,2014-06-19,13.383166666666668,825
6576,2014-06-19,13.944583333333334,827
6577,2014-06-19,14.55475,828
6578,2014-06-19,15.460749999999999,830
6579,2014-06-20,14.109083333333333,104
6580,2014-06-20,13.689750000000002,109
6581,2014-06-20,14.469583333333333,771
6582,2014-06-20,16.158583333333333,813
6583,2014-06-20,16.306083333333333,815
6584,2014-06-20,16.645333333333333,816
6585,2014-06-20,18.645833333333336,817
6586,2014-06-20,19.494583333333335,818
6587,2014-06-20,19.21858333333334,819
6588,2014-06-20,17.844916666666673,820
6589,2014-06-20,16.94366666666667,821
6590,2014-06-20,17.85675,823
6591,2014-06-20,17.19875,824
6592,2014-06-20,13.773750000000001,825
6593,2014-06-20,14.254750000000003,827
6594,2014-06-20,15.130916666666666,828
6595,2014-06-20,16.13083333333333,830
6596,2014-06-21,13.92416666666667,104
6597,2014-06-21,13.419166666666667,109
6598,2014-06-21,13.78425,771
6599,2014-06-21,15.22008333333333,813
6600,2014-06-21,15.76925,815
6601,2014-06-21,16.20208333333333,816
6602,2014-06-21,18.983,817
6603,2014-06-21,19.957,818
6604,2014-06-21,19.46266666666667,819
6605,2014-06-21,18.27508333333334,820
6606,2014-06-21,16.062749999999998,821
6607,2014-06-21,18.257333333333335,823
6608,2014-06-21,17.264,824
6609,2014-06-21,13.611416666666665,825
6610,2014-06-21,14.15625,827
6611,2014-06-21,15.033083333333332,828
6612,2014-06-21,16.20433333333333,830
6613,2014-06-22,14.451666666666666,104
6614,2014-06-22,13.773416666666664,109
6615,2014-06-22,14.108916666666666,771
6616,2014-06-22,15.606666666666667,813
6617,2014-06-22,15.908416666666666,815
6618,2014-06-22,16.303583333333332,816
6619,2014-06-22,19.26841666666667,817
6620,2014-06-22,20.27058333333333,818
6621,2014-06-22,19.861250000000002,819
6622,2014-06-22,18.508916666666668,820
6623,2014-06-22,16.764416666666666,821
6624,2014-06-22,18.517,823
6625,2014-06-22,17.636833333333332,824
6626,2014-06-22,14.159666666666666,825
6627,2014-06-22,14.54158333333333,827
6628,2014-06-22,15.269916666666665,828
6629,2014-06-22,16.33758333333333,830
6630,2014-06-23,15.408999999999999,104
6631,2014-06-23,14.461083333333335,109
6632,2014-06-23,14.735999999999999,771
6633,2014-06-23,16.00058333333333,813
6634,2014-06-23,16.230166666666666,815
6635,2014-06-23,16.72825,816
6636,2014-06-23,19.59566666666667,817
6637,2014-06-23,20.56883333333333,818
6638,2014-06-23,20.270249999999997,819
6639,2014-06-23,18.70533333333334,820
6640,2014-06-23,17.359583333333337,821
6641,2014-06-23,18.764750000000003,823
6642,2014-06-23,18.198000000000004,824
6643,2014-06-23,14.762333333333336,825
6644,2014-06-23,15.104249999999999,827
6645,2014-06-23,15.946333333333333,828
6646,2014-06-23,16.682749999999995,830
6647,2014-06-24,15.118166666666665,104
6648,2014-06-24,14.485083333333336,109
6649,2014-06-24,14.733749999999999,771
6650,2014-06-24,16.19325,813
6651,2014-06-24,16.555916666666665,815
6652,2014-06-24,17.12908333333333,816
6653,2014-06-24,19.87941666666667,817
6654,2014-06-24,20.93216666666667,818
6655,2014-06-24,20.58966666666667,819
6656,2014-06-24,18.70116666666667,820
6657,2014-06-24,18.339583333333334,821
6658,2014-06-24,18.73091666666667,823
6659,2014-06-24,18.443500000000004,824
6660,2014-06-24,14.590833333333334,825
6661,2014-06-24,15.034416666666665,827
6662,2014-06-24,16.077333333333332,828
6663,2014-06-24,16.980666666666664,830
6664,2014-06-25,14.857750000000001,104
6665,2014-06-25,14.497166666666667,109
6666,2014-06-25,14.455583333333335,771
6667,2014-06-25,15.929833333333333,813
6668,2014-06-25,16.540249999999997,815
6669,2014-06-25,17.059916666666666,816
6670,2014-06-25,19.761833333333335,817
6671,2014-06-25,20.933166666666676,818
6672,2014-06-25,20.43433333333334,819
6673,2014-06-25,18.580416666666668,820
6674,2014-06-25,17.288416666666667,821
6675,2014-06-25,18.548583333333337,823
6676,2014-06-25,17.962083333333336,824
6677,2014-06-25,14.43308333333333,825
6678,2014-06-25,14.714083333333335,827
6679,2014-06-25,15.79533333333333,828
6680,2014-06-25,16.635499999999997,830
6681,2014-06-26,14.584833333333336,104
6682,2014-06-26,14.3175,109
6683,2014-06-26,14.568083333333334,771
6684,2014-06-26,16.49133333333333,813
6685,2014-06-26,16.240416666666665,815
6686,2014-06-26,16.68916666666666,816
6687,2014-06-26,19.545583333333337,817
6688,2014-06-26,20.694750000000003,818
6689,2014-06-26,20.075166666666668,819
6690,2014-06-26,18.675500000000003,820
6691,2014-06-26,17.3425,821
6692,2014-06-26,18.634083333333336,823
6693,2014-06-26,17.676749999999995,824
6694,2014-06-26,14.055833333333332,825
6695,2014-06-26,14.327083333333334,827
6696,2014-06-26,15.2185,828
6697,2014-06-26,15.90483333333333,830
6698,2014-06-27,14.845833333333333,104
6699,2014-06-27,14.445333333333336,109
6700,2014-06-27,14.649749999999997,771
6701,2014-06-27,16.182666666666666,813
6702,2014-06-27,16.335916666666666,815
6703,2014-06-27,16.71891666666666,816
6704,2014-06-27,19.186833333333336,817
6705,2014-06-27,20.60325,818
6706,2014-06-27,19.662500000000005,819
6707,2014-06-27,18.4495,820
6708,2014-06-27,17.86991666666667,821
6709,2014-06-27,18.409833333333335,823
6710,2014-06-27,17.410999999999998,824
6711,2014-06-27,14.325499999999998,825
6712,2014-06-27,14.566750000000004,827
6713,2014-06-27,15.188583333333332,828
6714,2014-06-27,15.650249999999998,830
6715,2014-06-28,14.79041666666667,104
6716,2014-06-28,14.417250000000001,109
6717,2014-06-28,14.45091666666667,771
6718,2014-06-28,15.701749999999997,813
6719,2014-06-28,16.0875,815
6720,2014-06-28,16.512416666666663,816
6721,2014-06-28,18.744833333333336,817
6722,2014-06-28,20.212083333333336,818
6723,2014-06-28,19.216500000000003,819
6724,2014-06-28,18.269250000000003,820
6725,2014-06-28,17.088166666666666,821
6726,2014-06-28,18.15625,823
6727,2014-06-28,16.895499999999995,824
6728,2014-06-28,14.363499999999997,825
6729,2014-06-28,14.403249999999998,827
6730,2014-06-28,15.26041666666667,828
6731,2014-06-28,15.721916666666665,830
6732,2014-06-29,14.42525,104
6733,2014-06-29,14.095749999999997,109
6734,2014-06-29,14.512166666666666,771
6735,2014-06-29,15.755333333333333,813
6736,2014-06-29,15.948416666666667,815
6737,2014-06-29,16.361583333333332,816
6738,2014-06-29,18.44366666666667,817
6739,2014-06-29,19.835333333333335,818
6740,2014-06-29,18.957000000000004,819
6741,2014-06-29,18.1245,820
6742,2014-06-29,16.66891666666667,821
6743,2014-06-29,18.061250000000005,823
6744,2014-06-29,15.610416666666667,824
6745,2014-06-29,13.866,825
6746,2014-06-29,14.053583333333334,827
6747,2014-06-29,14.826083333333335,828
6748,2014-06-29,15.566666666666665,830
6749,2014-06-30,13.780916666666668,104
6750,2014-06-30,13.813916666666666,109
6751,2014-06-30,13.886750000000001,771
6752,2014-06-30,15.084249999999997,813
6753,2014-06-30,15.690083333333332,815
6754,2014-06-30,16.007916666666663,816
6755,2014-06-30,18.001583333333333,817
6756,2014-06-30,19.50208333333334,818
6757,2014-06-30,18.596166666666672,819
6758,2014-06-30,17.944249999999997,820
6759,2014-06-30,16.54658333333333,821
6760,2014-06-30,17.84691666666667,823
6761,2014-06-30,15.305666666666665,824
6762,2014-06-30,13.5995,825
6763,2014-06-30,13.865249999999996,827
6764,2014-06-30,14.511000000000003,828
6765,2014-06-30,15.375666666666666,830
6766,2014-07-01,14.682333333333334,104
6767,2014-07-01,14.083833333333333,109
6768,2014-07-01,14.542416666666666,771
6769,2014-07-01,15.689916666666663,813
6770,2014-07-01,16.005999999999997,815
6771,2014-07-01,16.41725,816
6772,2014-07-01,17.809250000000002,817
6773,2014-07-01,19.337333333333337,818
6774,2014-07-01,18.295166666666667,819
6775,2014-07-01,18.30091666666667,820
6776,2014-07-01,17.43625,821
6777,2014-07-01,18.299083333333336,823
6778,2014-07-01,16.091083333333334,824
6779,2014-07-01,13.752,825
6780,2014-07-01,14.04575,827
6781,2014-07-01,14.720500000000001,828
6782,2014-07-01,15.355749999999999,830
6783,2014-07-02,15.128499999999997,104
6784,2014-07-02,14.393416666666669,109
6785,2014-07-02,15.023749999999998,771
6786,2014-07-02,15.851833333333332,813
6787,2014-07-02,16.297916666666666,815
6788,2014-07-02,16.77833333333333,816
6789,2014-07-02,18.608333333333334,817
6790,2014-07-02,19.462583333333335,818
6791,2014-07-02,18.92141666666667,819
6792,2014-07-02,18.394083333333338,820
6793,2014-07-02,18.431916666666666,821
6794,2014-07-02,18.433750000000003,823
6795,2014-07-02,17.34116666666667,824
6796,2014-07-02,14.137833333333335,825
6797,2014-07-02,14.583916666666665,827
6798,2014-07-02,15.188416666666663,828
6799,2014-07-02,16.025249999999996,830
6800,2014-07-03,15.076166666666666,104
6801,2014-07-03,14.428916666666668,109
6802,2014-07-03,14.778333333333334,771
6803,2014-07-03,16.292166666666663,813
6804,2014-07-03,16.428749999999997,815
6805,2014-07-03,17.043666666666667,816
6806,2014-07-03,19.494500000000006,817
6807,2014-07-03,20.02433333333333,818
6808,2014-07-03,19.887,819
6809,2014-07-03,18.727083333333336,820
6810,2014-07-03,18.647250000000003,821
6811,2014-07-03,18.758666666666674,823
6812,2014-07-03,18.338333333333335,824
6813,2014-07-03,14.475166666666667,825
6814,2014-07-03,15.032166666666667,827
6815,2014-07-03,15.809083333333332,828
6816,2014-07-03,16.67083333333333,830
6817,2014-07-04,16.075166666666664,104
6818,2014-07-04,15.307833333333333,109
6819,2014-07-04,15.823166666666664,771
6820,2014-07-04,17.448083333333336,813
6821,2014-07-04,17.254333333333328,815
6822,2014-07-04,17.963833333333334,816
6823,2014-07-04,20.476916666666668,817
